model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
YOLOv8s,38,1.21,93.44,1.05,95.7,10.45,5,0.5769,0,5,0,0,9,0,start
YOLOv8s,39,1.12,104.53,0.97,106.62,9.38,5,0.6163,0,5,0,0,9,0,start
YOLOv8s,40,1.15,102.21,0.91,104.28,9.59,4,0.694,0,4,0,0,9,0,start
YOLOv8s,41,0.98,91.81,0.96,93.75,10.67,4,0.6525,0,4,0,0,9,0,start
YOLOv8s,42,1.35,96.62,0.91,98.88,10.11,4,0.652,0,4,0,0,9,0,start
YOLOv8s,43,1.12,99.92,0.86,101.9,9.81,4,0.5813,0,4,0,0,9,0,start
YOLOv8s,44,1.11,100.18,0.87,102.15,9.79,4,0.672,0,4,0,0,9,0,start
YOLOv8s,45,1.69,104.07,0.84,106.6,9.38,4,0.5883,0,4,0,0,9,0,start
YOLOv8s,46,1.64,107.38,1.13,110.15,9.08,4,0.5864,0,4,0,0,9,0,start
YOLOv8s,47,2.17,104.08,1.24,107.49,9.3,4,0.6097,0,4,0,0,9,0,start
YOLOv8s,48,0.99,105.86,0.78,107.63,9.29,3,0.6556,0,3,0,0,9,0,start
YOLOv8s,49,1.18,112.14,0.88,114.2,8.76,3,0.6763,0,3,0,0,9,0,start
YOLOv8s,50,1.12,110.51,1.27,112.9,8.86,4,0.5976,0,3,0,0,9,0,start
YOLOv8s,51,1.13,106.65,0.8,108.58,9.21,3,0.669,0,2,0,0,9,0,start
YOLOv8s,52,1.11,105.75,1.24,108.1,9.25,3,0.632,0,3,0,0,10,0,start
YOLOv8s,53,0.94,108.63,0.89,110.46,9.05,3,0.6999,0,3,0,0,10,0,start
YOLOv8s,54,1.11,111.65,1.14,113.9,8.78,4,0.6565,0,3,0,0,10,0,start
YOLOv8s,55,1.09,110.19,0.93,112.21,8.91,4,0.6417,0,3,0,0,10,0,start
YOLOv8s,56,1.56,108.97,0.93,111.46,8.97,4,0.6516,0,4,0,0,11,0,start
YOLOv8s,57,1.22,106.13,1.02,108.37,9.23,5,0.5703,0,4,0,0,11,0,start
YOLOv8s,58,1.3,223.74,1.21,226.25,4.42,5,0.5592,0,4,0,0,11,0,start
YOLOv8s,59,1.27,130.72,1.07,133.06,7.52,5,0.5624,0,4,1,0,11,0,start
YOLOv8s,60,1.19,109.43,0.97,111.6,8.96,4,0.6719,0,3,1,0,11,0,start
YOLOv8s,61,1.13,113.4,1.11,115.63,8.65,4,0.5745,0,4,1,0,11,0,start
YOLOv8s,62,1.05,109.49,1.15,111.68,8.95,4,0.5731,0,3,2,0,11,0,start
YOLOv8s,63,1.22,105.22,0.98,107.43,9.31,4,0.5583,0,4,2,1,11,0,start
YOLOv8s,64,1.58,116.93,1.03,119.54,8.37,4,0.6037,0,4,2,1,11,0,start
YOLOv8s,65,2.36,106.36,1.51,110.22,9.07,4,0.57,0,3,2,1,11,0,start
YOLOv8s,66,1.21,92.63,0.95,94.79,10.55,5,0.5324,0,3,2,1,11,0,start
YOLOv8s,67,1.32,95.41,0.98,97.72,10.23,5,0.4904,0,4,2,1,12,0,start
YOLOv8s,68,1.38,93.27,0.92,95.56,10.46,2,0.5409,0,2,2,1,12,0,start
YOLOv8s,69,1.34,96.28,0.97,98.59,10.14,4,0.5275,0,2,2,1,12,0,start
YOLOv8s,70,1.27,98.4,0.89,100.56,9.94,3,0.5303,0,3,2,1,12,0,start
YOLOv8s,71,1.13,97.9,0.89,99.92,10.01,2,0.6176,0,2,2,1,12,0,start
YOLOv8s,72,1.23,92.51,1.05,94.79,10.55,4,0.4973,0,2,2,1,12,0,start
YOLOv8s,73,1.31,94.45,1.13,96.9,10.32,3,0.5623,0,2,2,1,12,0,start
YOLOv8s,74,1.12,94.05,1.22,96.39,10.37,3,0.5567,0,2,2,1,12,0,start
YOLOv8s,75,1.14,100.97,0.9,103.02,9.71,1,0.7342,0,1,2,1,12,0,start
YOLOv8s,76,1.21,96.46,0.98,98.65,10.14,3,0.5436,0,1,2,1,12,0,start
YOLOv8s,77,1.34,94.24,1.05,96.63,10.35,4,0.563,0,3,2,1,13,0,start
YOLOv8s,78,1.27,103.69,1.03,105.99,9.44,5,0.4969,0,4,2,1,13,0,start
YOLOv8s,79,1.52,100.66,1.02,103.2,9.69,4,0.5698,0,4,2,1,13,0,start
YOLOv8s,80,1.67,101.93,1.73,105.33,9.49,4,0.5389,0,4,2,1,13,0,start
YOLOv8s,81,1.06,99.86,1.03,101.96,9.81,4,0.5205,0,4,2,1,13,0,start
YOLOv8s,82,5.42,103.62,1.04,110.07,9.08,4,0.568,0,4,2,1,13,0,start
YOLOv8s,83,0.94,99.96,0.99,101.89,9.81,4,0.5456,0,4,2,1,13,0,start
YOLOv8s,84,1.04,97.38,1.2,99.62,10.04,4,0.5406,0,3,2,1,13,0,start
YOLOv8s,85,1.21,101.55,1.07,103.83,9.63,4,0.5462,0,4,2,1,14,0,start
YOLOv8s,86,1.19,100.23,1.36,102.79,9.73,4,0.55,0,4,2,1,14,0,start
YOLOv8s,87,1.12,103.18,1.11,105.41,9.49,5,0.4896,0,4,2,1,14,0,start
YOLOv8s,88,1.39,95.77,1.05,98.21,10.18,4,0.51,0,4,2,1,14,0,start
YOLOv8s,89,1.08,104.86,1.03,106.97,9.35,3,0.5292,0,3,2,1,14,0,start
YOLOv8s,90,1.21,111.34,1.02,113.56,8.81,4,0.5181,0,3,2,1,14,0,start
YOLOv8s,91,2.31,116.37,1.0,119.68,8.36,4,0.5193,0,4,2,1,14,0,start
YOLOv8s,92,1.42,99.95,0.97,102.34,9.77,3,0.5383,0,3,2,1,14,0,start
YOLOv8s,93,1.17,97.91,0.81,99.89,10.01,3,0.538,0,3,2,1,14,0,start
YOLOv8s,94,1.14,98.33,0.92,100.4,9.96,3,0.5335,0,3,2,1,14,0,start
YOLOv8s,95,1.44,94.43,0.92,96.79,10.33,2,0.5865,0,2,2,1,14,0,start
YOLOv8s,96,1.15,101.59,0.78,103.52,9.66,2,0.5521,0,1,2,1,14,0,start
YOLOv8s,97,1.19,100.75,0.82,102.76,9.73,3,0.5143,0,1,2,1,14,0,start
YOLOv8s,98,1.12,96.93,0.87,98.92,10.11,3,0.5408,0,2,2,1,14,0,start
YOLOv8s,99,1.12,104.29,0.9,106.31,9.41,3,0.5217,0,2,2,1,14,0,start
YOLOv8s,100,1.12,103.26,1.01,105.4,9.49,5,0.4991,0,3,2,1,15,0,start
YOLOv8s,101,1.46,104.23,0.97,106.66,9.38,6,0.5237,0,3,2,1,15,0,start
YOLOv8s,102,1.06,102.24,1.0,104.3,9.59,5,0.5545,0,5,2,1,16,0,start
YOLOv8s,103,1.06,120.25,1.88,123.2,8.12,5,0.5833,0,5,2,1,16,0,start
YOLOv8s,104,1.22,138.71,1.91,141.83,7.05,5,0.6429,0,5,2,1,16,0,start
YOLOv8s,105,1.63,110.62,1.13,113.38,8.82,6,0.5675,0,5,2,1,16,0,start
YOLOv8s,106,1.37,107.82,1.03,110.21,9.07,5,0.6223,0,5,2,1,16,0,start
YOLOv8s,107,1.28,109.26,1.1,111.64,8.96,6,0.5722,0,5,2,1,16,0,start
YOLOv8s,108,1.3,98.93,1.04,101.27,9.87,6,0.5897,0,6,2,1,16,0,start
YOLOv8s,109,1.23,96.07,1.03,98.33,10.17,7,0.5753,0,6,2,1,16,0,start
YOLOv8s,110,1.15,97.11,0.99,99.25,10.08,7,0.4939,0,7,2,1,16,0,start
YOLOv8s,111,1.12,98.99,1.08,101.19,9.88,7,0.4942,0,7,2,1,16,0,start
YOLOv8s,112,1.12,97.88,1.15,100.15,9.98,6,0.5078,0,6,2,1,16,0,start
YOLOv8s,113,1.35,104.39,1.47,107.21,9.33,6,0.5054,0,5,2,1,16,0,start
YOLOv8s,114,1.04,100.42,1.11,102.57,9.75,8,0.4816,0,5,2,1,16,0,start
YOLOv8s,115,1.06,109.26,1.05,111.38,8.98,6,0.5631,0,6,2,1,17,0,start
YOLOv8s,116,0.99,110.39,1.01,112.39,8.9,6,0.5384,0,6,2,1,17,0,start
YOLOv8s,117,1.18,107.43,1.25,109.85,9.1,8,0.5002,0,6,2,1,17,0,start
YOLOv8s,118,1.45,108.59,1.15,111.19,8.99,6,0.586,0,6,2,1,17,0,start
YOLOv8s,119,0.95,112.11,1.26,114.33,8.75,6,0.5731,0,6,3,1,17,0,start
YOLOv8s,120,1.06,107.84,1.09,110.0,9.09,6,0.5539,0,6,3,1,17,0,start
YOLOv8s,121,1.18,107.25,1.15,109.57,9.13,7,0.5437,0,6,3,1,17,0,start
YOLOv8s,122,0.95,111.71,1.1,113.76,8.79,6,0.5985,0,6,3,1,17,0,start
YOLOv8s,123,1.27,102.31,1.11,104.69,9.55,6,0.556,0,5,3,1,17,0,start
YOLOv8s,124,1.31,183.9,1.16,186.38,5.37,6,0.5827,0,5,3,1,17,0,start
YOLOv8s,125,1.05,113.71,1.09,115.85,8.63,7,0.552,0,6,3,1,18,0,start
YOLOv8s,126,1.13,110.46,1.07,112.66,8.88,6,0.5934,0,5,3,1,18,0,start
YOLOv8s,127,0.99,107.25,1.14,109.37,9.14,5,0.6433,0,5,3,1,18,0,start
YOLOv8s,128,1.35,104.6,1.03,106.98,9.35,6,0.6301,0,5,3,1,18,0,start
YOLOv8s,129,1.15,111.22,1.06,113.43,8.82,6,0.6373,0,5,3,1,18,0,start
YOLOv8s,130,1.1,106.07,1.21,108.38,9.23,6,0.6397,0,6,3,1,18,0,start
YOLOv8s,131,0.96,112.68,1.54,115.18,8.68,6,0.6252,0,5,3,1,18,0,start
YOLOv8s,132,1.0,105.64,1.27,107.9,9.27,7,0.5522,0,6,3,1,18,0,start
YOLOv8s,133,1.48,103.62,1.2,106.3,9.41,7,0.5745,0,7,3,1,18,0,start
YOLOv8s,134,1.31,94.79,1.19,97.29,10.28,7,0.5576,0,7,3,1,18,0,start
YOLOv8s,135,1.1,99.05,1.32,101.47,9.86,6,0.6103,0,6,3,1,18,0,start
YOLOv8s,136,1.6,102.93,1.07,105.6,9.47,6,0.6254,0,6,3,1,18,0,start
YOLOv8s,137,1.07,103.5,1.1,105.67,9.46,6,0.62,0,6,3,1,18,0,start
YOLOv8s,138,1.14,103.62,1.12,105.89,9.44,6,0.6422,0,6,3,1,18,0,start
YOLOv8s,139,1.33,104.55,1.05,106.93,9.35,6,0.6588,0,6,3,1,18,0,start
YOLOv8s,140,0.93,107.34,1.01,109.28,9.15,6,0.623,0,6,3,1,18,0,start
YOLOv8s,141,1.05,107.91,1.06,110.02,9.09,6,0.6347,0,6,3,1,18,0,start
YOLOv8s,142,1.45,110.75,1.03,113.23,8.83,5,0.7002,0,5,3,1,18,0,start
YOLOv8s,143,1.16,122.87,1.14,125.17,7.99,5,0.6616,0,5,3,1,18,0,start
YOLOv8s,144,1.55,120.11,1.17,122.83,8.14,5,0.7166,0,5,3,1,18,0,start
YOLOv8s,145,1.41,114.52,1.17,117.1,8.54,5,0.6887,0,5,3,1,18,0,start
YOLOv8s,146,1.21,122.01,1.1,124.33,8.04,5,0.7148,0,5,3,1,18,0,start
YOLOv8s,147,1.22,119.2,1.34,121.76,8.21,6,0.6636,0,5,3,1,18,0,start
YOLOv8s,148,1.26,123.37,1.25,125.89,7.94,7,0.628,0,5,3,1,18,0,start
YOLOv8s,149,1.43,125.38,1.14,127.94,7.82,6,0.6893,0,6,3,1,18,0,start
YOLOv8s,150,1.13,121.63,1.42,124.19,8.05,6,0.6695,0,6,3,1,18,0,start
YOLOv8s,151,1.18,119.66,1.43,122.27,8.18,8,0.6044,0,6,3,1,18,0,start
YOLOv8s,152,1.14,128.06,1.71,130.91,7.64,8,0.5867,0,7,3,1,19,0,start
YOLOv8s,153,1.16,116.37,1.26,118.78,8.42,7,0.6044,0,7,3,1,20,0,start
YOLOv8s,154,1.9,137.29,1.43,140.62,7.11,7,0.6224,0,7,3,1,20,0,start
YOLOv8s,155,2.5,133.59,1.19,137.28,7.28,7,0.611,0,7,3,1,20,0,start
YOLOv8s,156,1.17,134.05,1.43,136.64,7.32,7,0.5973,0,6,3,1,20,0,start
YOLOv8s,157,1.43,125.44,1.47,128.33,7.79,7,0.5708,0,6,3,1,20,0,start
YOLOv8s,158,1.46,104.09,1.31,106.87,9.36,9,0.5434,0,7,3,2,20,1,start
YOLOv8s,159,1.26,109.4,1.33,112.0,8.93,9,0.5673,0,8,3,2,20,1,start
YOLOv8s,160,1.37,105.72,1.26,108.35,9.23,8,0.5862,0,8,4,2,20,1,start
YOLOv8s,161,1.31,106.03,1.54,108.88,9.18,8,0.6019,0,7,4,2,20,1,start
YOLOv8s,162,1.22,104.26,1.24,106.72,9.37,8,0.5832,0,7,4,2,20,1,start
YOLOv8s,163,1.21,97.55,1.33,100.09,9.99,8,0.6034,0,7,4,2,20,1,start
YOLOv8s,164,1.19,104.54,1.41,107.14,9.33,8,0.6051,0,7,4,2,21,1,start
YOLOv8s,165,1.69,112.76,1.37,115.83,8.63,9,0.5436,0,8,4,2,21,1,start
YOLOv8s,166,1.33,111.3,1.45,114.09,8.77,9,0.5532,0,9,4,2,21,1,start
YOLOv8s,167,1.55,110.29,1.53,113.37,8.82,10,0.5296,0,9,4,2,21,1,start
YOLOv8s,168,1.49,100.28,1.47,103.24,9.69,8,0.6104,0,8,4,2,21,1,start
YOLOv8s,169,1.61,103.64,1.38,106.64,9.38,8,0.6158,0,7,4,2,21,1,start
YOLOv8s,170,1.38,101.74,1.44,104.56,9.56,8,0.6041,0,8,4,2,21,1,start
YOLOv8s,171,1.45,112.11,1.23,114.79,8.71,8,0.6079,0,8,4,2,21,1,start
YOLOv8s,172,1.48,105.14,1.23,107.85,9.27,8,0.5929,0,8,4,2,21,1,start
YOLOv8s,173,1.61,123.04,1.52,126.18,7.93,8,0.6697,0,8,4,2,21,1,start
YOLOv8s,174,1.86,119.1,1.27,122.23,8.18,8,0.6689,0,8,4,2,21,1,start
YOLOv8s,175,1.37,114.41,1.25,117.03,8.54,9,0.642,0,8,4,2,21,1,start
YOLOv8s,176,1.29,111.94,1.32,114.55,8.73,9,0.6809,0,9,4,2,21,1,start
YOLOv8s,177,1.12,115.59,1.58,118.3,8.45,9,0.6741,0,9,4,2,21,1,start
YOLOv8s,178,1.76,112.02,1.26,115.04,8.69,8,0.7089,0,8,4,2,21,1,start
YOLOv8s,179,1.0,115.12,1.15,117.27,8.53,7,0.7694,0,7,4,2,21,1,start
YOLOv8s,180,1.15,112.52,1.83,115.5,8.66,8,0.6878,0,7,4,2,21,1,start
YOLOv8s,181,1.07,106.49,1.3,108.86,9.19,8,0.6719,0,8,4,2,21,1,start
YOLOv8s,182,1.27,107.46,1.27,110.0,9.09,9,0.6328,0,8,4,2,21,1,start
YOLOv8s,183,1.04,99.26,1.25,101.55,9.85,9,0.6344,0,9,4,2,21,1,start
YOLOv8s,184,1.25,101.7,1.22,104.16,9.6,7,0.7018,0,7,4,2,21,1,start
YOLOv8s,185,1.36,117.75,1.94,121.05,8.26,8,0.6603,0,7,4,2,21,1,start
YOLOv8s,186,1.81,114.1,1.24,117.16,8.54,8,0.6419,0,8,4,2,21,1,start
YOLOv8s,187,1.15,109.18,1.32,111.65,8.96,9,0.6105,0,8,4,2,21,1,start
YOLOv8s,188,1.12,105.89,1.32,108.33,9.23,10,0.5843,0,8,4,2,21,1,start
YOLOv8s,189,1.21,108.0,1.53,110.74,9.03,9,0.6158,0,9,4,2,22,1,start
YOLOv8s,190,1.76,108.87,1.34,111.97,8.93,8,0.63,0,8,4,2,22,1,start
YOLOv8s,191,1.15,108.65,1.25,111.06,9.0,8,0.6539,0,7,4,2,22,1,start
YOLOv8s,192,1.17,106.33,1.22,108.73,9.2,7,0.632,0,7,4,2,22,1,start
YOLOv8s,193,1.3,105.17,1.3,107.77,9.28,8,0.625,0,7,4,2,22,1,start
YOLOv8s,194,1.35,112.23,1.34,114.92,8.7,8,0.6646,0,8,4,2,22,1,start
YOLOv8s,195,1.23,110.81,1.23,113.26,8.83,8,0.6375,0,8,4,2,22,1,start
YOLOv8s,196,1.29,106.4,1.21,108.9,9.18,7,0.6561,0,7,4,2,22,1,start
YOLOv8s,197,1.35,109.39,1.33,112.08,8.92,8,0.6497,0,7,4,2,22,1,start
YOLOv8s,198,1.13,105.65,1.13,107.91,9.27,8,0.636,0,7,4,2,22,1,start
YOLOv8s,199,0.99,116.18,1.35,118.53,8.44,9,0.593,0,8,4,2,22,1,start
YOLOv8s,200,26.58,115.39,1.2,143.16,6.98,8,0.6264,0,8,4,2,22,1,start
YOLOv8s,201,1.27,102.63,1.14,105.04,9.52,7,0.66,0,7,4,2,22,1,start
YOLOv8s,202,1.15,93.66,1.15,95.96,10.42,7,0.6491,0,7,4,2,22,1,start
YOLOv8s,203,1.28,98.63,1.07,100.98,9.9,6,0.685,0,6,4,2,22,1,start
YOLOv8s,204,1.24,102.75,1.14,105.12,9.51,7,0.652,0,6,4,2,22,1,start
YOLOv8s,205,1.11,104.76,1.08,106.95,9.35,7,0.6548,0,7,4,2,22,1,start
YOLOv8s,206,0.99,104.42,1.07,106.48,9.39,6,0.691,0,6,4,2,22,1,start
YOLOv8s,207,1.29,106.71,1.14,109.14,9.16,6,0.6929,0,6,4,2,22,1,start
YOLOv8s,208,1.25,110.68,1.03,112.97,8.85,6,0.6845,0,6,4,2,22,1,start
YOLOv8s,209,1.0,103.78,1.48,106.26,9.41,7,0.6461,0,6,4,2,22,1,start
YOLOv8s,210,1.42,109.9,1.37,112.69,8.87,8,0.6222,0,7,4,2,22,1,start
YOLOv8s,211,1.19,109.33,1.2,111.72,8.95,9,0.6008,0,7,4,2,22,1,start
YOLOv8s,212,1.13,108.8,1.23,111.15,9.0,8,0.6201,0,8,4,2,23,1,start
YOLOv8s,213,1.37,108.75,1.28,111.41,8.98,8,0.608,0,8,4,2,23,1,start
YOLOv8s,214,1.48,99.9,1.24,102.63,9.74,9,0.5887,0,8,4,2,23,1,start
YOLOv8s,215,1.14,95.61,1.29,98.04,10.2,9,0.5737,0,9,4,2,23,1,start
YOLOv8s,216,1.12,97.14,1.41,99.67,10.03,10,0.5451,0,9,4,2,23,1,start
YOLOv8s,217,1.38,97.25,1.26,99.89,10.01,7,0.6189,0,7,4,2,23,1,start
YOLOv8s,218,1.33,95.74,1.47,98.53,10.15,9,0.5807,0,6,4,2,23,1,start
YOLOv8s,219,1.14,103.32,1.58,106.04,9.43,8,0.6047,0,7,4,2,23,1,start
YOLOv8s,220,0.95,107.61,1.65,110.21,9.07,7,0.6475,0,7,4,2,24,1,start
YOLOv8s,221,0.97,105.14,1.57,107.68,9.29,9,0.5847,0,7,4,2,24,1,start
YOLOv8s,222,1.12,115.17,1.35,117.64,8.5,8,0.6089,0,6,4,2,24,1,start
YOLOv8s,223,1.23,103.89,1.32,106.44,9.39,9,0.6192,0,8,4,2,26,1,start
YOLOv8s,224,1.04,102.91,1.42,105.37,9.49,9,0.6101,0,9,4,2,26,1,start
YOLOv8s,225,1.17,105.64,1.41,108.21,9.24,9,0.6331,0,8,4,2,26,1,start
YOLOv8s,226,1.15,109.63,1.42,112.2,8.91,9,0.6334,0,9,4,2,26,1,start
YOLOv8s,227,1.09,108.45,1.43,110.97,9.01,9,0.64,0,8,4,2,26,1,start
YOLOv8s,228,1.21,109.24,1.63,112.08,8.92,10,0.6375,0,8,4,2,26,1,start
YOLOv8s,229,1.0,110.09,1.55,112.64,8.88,10,0.6367,0,9,4,2,26,1,start
YOLOv8s,230,1.48,109.87,1.61,112.97,8.85,11,0.6092,0,10,4,3,27,1,start
YOLOv8s,231,1.14,106.51,1.59,109.24,9.15,11,0.6062,0,11,4,3,27,1,start
YOLOv8s,232,1.1,104.58,1.77,107.45,9.31,12,0.5877,0,11,4,3,27,1,start
YOLOv8s,233,1.23,103.36,1.43,106.02,9.43,10,0.6361,0,10,4,3,27,1,start
YOLOv8s,234,1.12,122.62,1.32,125.06,8.0,12,0.5903,0,10,4,3,27,1,start
YOLOv8s,235,1.13,101.3,1.59,104.02,9.61,11,0.6333,0,11,4,3,27,1,start
YOLOv8s,236,2.24,130.0,1.63,133.87,7.47,12,0.6158,0,11,4,3,27,1,start
YOLOv8s,237,1.28,108.01,1.53,110.83,9.02,12,0.6037,0,12,4,3,27,1,start
YOLOv8s,238,1.11,113.0,1.5,115.61,8.65,10,0.6473,0,10,4,3,27,1,start
YOLOv8s,239,1.46,107.83,1.55,110.84,9.02,11,0.6202,0,10,4,3,27,1,start
YOLOv8s,240,1.03,107.57,1.47,110.07,9.09,10,0.6301,0,10,4,3,27,1,start
YOLOv8s,241,1.13,107.61,1.51,110.25,9.07,10,0.6345,0,10,4,3,27,1,start
YOLOv8s,242,1.08,105.29,1.57,107.95,9.26,10,0.6208,0,10,4,3,27,1,start
YOLOv8s,243,4.65,106.15,1.5,112.3,8.9,10,0.62,0,10,4,3,27,1,start
YOLOv8s,244,1.26,110.07,1.35,112.68,8.87,9,0.6299,0,9,5,3,27,1,start
YOLOv8s,245,1.16,117.84,1.55,120.56,8.29,10,0.5973,0,9,5,3,27,1,start
YOLOv8s,246,1.0,105.25,1.38,107.64,9.29,9,0.6095,0,8,5,3,27,1,start
YOLOv8s,247,1.33,107.2,2.09,110.62,9.04,9,0.6331,0,9,5,3,27,1,start
YOLOv8s,248,1.05,114.95,1.31,117.31,8.52,8,0.642,0,8,5,3,27,1,start
YOLOv8s,249,1.09,108.82,1.35,111.26,8.99,8,0.6409,0,8,5,3,27,1,start
YOLOv8s,250,1.49,107.05,1.35,109.9,9.1,9,0.6134,0,8,5,3,27,1,start
YOLOv8s,251,1.71,107.35,1.36,110.42,9.06,8,0.6337,0,8,5,3,27,1,start
YOLOv8s,252,1.56,109.61,2.19,113.36,8.82,7,0.6918,0,7,5,3,27,1,start
YOLOv8s,253,1.1,103.6,1.26,105.96,9.44,7,0.6517,0,7,5,3,27,1,start
YOLOv8s,254,1.1,100.99,1.38,103.48,9.66,7,0.6767,0,7,5,3,27,1,start
YOLOv8s,255,1.38,104.47,1.29,107.14,9.33,7,0.6846,0,7,6,3,27,1,start
YOLOv8s,256,1.85,105.56,1.31,108.72,9.2,9,0.6065,0,7,6,3,27,1,start
YOLOv8s,257,1.6,133.13,1.39,136.12,7.35,8,0.6198,0,8,6,3,27,1,start
YOLOv8s,258,0.73,110.35,1.67,112.74,8.87,9,0.6043,0,8,6,3,27,1,start
YOLOv8s,259,0.78,109.95,1.49,112.22,8.91,9,0.5623,0,9,6,3,27,1,start
YOLOv8s,260,0.77,109.39,1.23,111.39,8.98,8,0.5777,0,8,6,3,27,1,start
YOLOv8s,261,0.89,103.07,1.31,105.28,9.5,9,0.6012,0,8,6,3,27,1,start
YOLOv8s,262,10.56,124.87,1.37,136.79,7.31,8,0.6439,0,8,6,3,27,1,start
YOLOv8s,263,1.18,113.01,1.38,115.57,8.65,8,0.6803,0,8,6,3,27,1,start
YOLOv8s,264,1.13,104.2,1.43,106.76,9.37,9,0.6505,0,8,6,3,27,1,start
YOLOv8s,265,1.63,102.49,1.73,105.85,9.45,9,0.6356,0,9,6,3,27,1,start
YOLOv8s,266,1.5,116.19,1.49,119.19,8.39,9,0.6246,0,9,6,3,27,1,start
YOLOv8s,267,1.62,114.58,1.38,117.58,8.51,8,0.6546,0,8,6,3,27,1,start
YOLOv8s,268,0.98,114.15,1.52,116.65,8.57,9,0.6312,0,8,6,3,27,1,start
YOLOv8s,269,1.38,109.42,1.45,112.26,8.91,9,0.6266,0,8,6,3,27,1,start
YOLOv8s,270,1.18,105.22,1.49,107.89,9.27,8,0.6739,0,8,6,3,27,1,start
YOLOv8s,271,1.18,106.05,1.37,108.61,9.21,10,0.6148,0,8,6,3,27,1,start
YOLOv8s,272,1.2,105.68,1.39,108.27,9.24,8,0.6928,0,8,6,3,27,1,start
YOLOv8s,273,1.26,110.36,1.46,113.07,8.84,9,0.6648,0,8,6,3,27,1,start
YOLOv8s,274,1.22,106.34,1.43,109.0,9.17,10,0.6346,0,9,6,3,27,1,start
YOLOv8s,275,1.07,104.62,1.47,107.16,9.33,10,0.6245,0,9,6,3,27,1,start
YOLOv8s,276,1.14,112.37,1.33,114.84,8.71,9,0.6558,0,9,6,3,27,1,start
YOLOv8s,277,0.97,147.23,1.94,150.14,6.66,10,0.6321,0,9,6,3,27,1,start
YOLOv8s,278,0.98,112.71,1.39,115.08,8.69,10,0.6319,0,10,6,3,28,1,start
YOLOv8s,279,1.16,105.56,1.55,108.27,9.24,10,0.6547,0,10,6,3,28,1,start
YOLOv8s,280,1.22,106.92,1.42,109.56,9.13,11,0.6186,0,10,6,3,28,1,start
YOLOv8s,281,1.18,100.61,1.6,103.39,9.67,9,0.6673,0,9,6,3,28,1,start
YOLOv8s,282,1.38,107.12,1.23,109.73,9.11,8,0.7194,0,8,6,3,28,1,start
YOLOv8s,283,1.01,119.39,1.21,121.61,8.22,8,0.7264,0,8,6,3,28,1,start
YOLOv8s,284,1.09,107.99,1.37,110.45,9.05,8,0.7079,0,7,6,3,28,1,start
YOLOv8s,285,1.31,110.44,1.32,113.07,8.84,9,0.6543,0,8,6,3,29,1,start
YOLOv8s,286,1.22,107.66,1.35,110.23,9.07,8,0.6788,0,7,6,3,29,1,start
YOLOv8s,287,1.47,108.6,1.31,111.38,8.98,9,0.6442,0,8,6,3,29,1,start
YOLOv8s,288,1.12,110.66,1.14,112.92,8.86,7,0.7195,0,6,6,3,29,1,start
YOLOv8s,289,1.05,108.21,1.25,110.51,9.05,8,0.68,0,6,6,3,29,1,start
YOLOv8s,290,1.2,104.01,1.36,106.56,9.38,9,0.664,0,8,6,3,29,1,start
YOLOv8s,291,1.19,106.77,1.28,109.24,9.15,9,0.6639,0,8,6,3,29,1,start
YOLOv8s,292,1.43,108.98,1.44,111.85,8.94,9,0.6675,0,9,7,3,29,1,start
YOLOv8s,293,2.32,275.34,6.18,283.85,3.52,8,0.6909,0,8,7,3,29,1,start
YOLOv8s,294,1.54,128.57,1.28,131.39,7.61,8,0.6796,0,8,7,3,29,1,start
YOLOv8s,295,1.14,112.07,1.49,114.7,8.72,9,0.6462,0,8,7,3,29,1,start
YOLOv8s,296,1.35,109.99,1.31,112.65,8.88,8,0.7014,0,8,7,3,29,1,start
YOLOv8s,297,1.22,142.42,1.4,145.03,6.9,8,0.6825,0,8,7,3,29,1,start
YOLOv8s,298,10.75,139.78,1.35,151.88,6.58,9,0.6725,0,8,7,3,29,1,start
YOLOv8s,299,1.01,109.73,1.34,112.08,8.92,10,0.6268,0,9,7,3,29,1,start
YOLOv8s,300,1.13,109.19,1.47,111.8,8.94,10,0.6401,0,10,7,3,29,1,start
YOLOv8s,301,1.19,106.33,1.44,108.95,9.18,9,0.6588,0,9,7,3,29,1,start
YOLOv8s,302,0.9,108.83,1.3,111.03,9.01,9,0.6794,0,9,7,3,29,1,start
YOLOv8s,303,1.46,100.15,1.36,102.97,9.71,9,0.644,0,9,7,3,29,1,start
YOLOv8s,304,1.41,99.47,1.49,102.38,9.77,10,0.6276,0,8,7,3,29,1,start
YOLOv8s,305,1.07,99.8,1.38,102.24,9.78,9,0.6566,0,8,7,3,29,1,start
YOLOv8s,306,7.73,99.42,1.52,108.68,9.2,9,0.6384,0,8,7,3,29,1,start
YOLOv8s,307,1.4,111.58,1.26,114.24,8.75,7,0.7111,0,6,7,3,29,1,start
YOLOv8s,308,1.26,105.9,1.43,108.6,9.21,9,0.6418,0,7,7,3,30,1,start
YOLOv8s,309,1.18,105.29,2.19,108.66,9.2,9,0.6509,0,8,7,3,30,1,start
YOLOv8s,310,1.02,106.79,1.37,109.19,9.16,9,0.646,0,9,7,3,30,1,start
